iter	Passed	Remaining
0	156	156016
1	158	78913
2	159	53069
3	161	40129
4	162	32362
5	164	27183
6	165	23478
7	166	20707
8	168	18601
9	170	16860
10	171	15436
11	173	14275
12	175	13346
13	176	12419
14	176	11617
15	177	10926
16	179	10400
17	182	9980
18	184	9541
19	186	9134
20	188	8774
21	190	8464
22	192	8186
23	194	7894
24	195	7640
25	197	7391
26	198	7156
27	200	6956
28	201	6756
29	203	6572
30	204	6395
31	206	6233
32	207	6071
33	208	5915
34	209	5768
35	210	5630
36	211	5500
37	212	5374
38	213	5252
39	214	5138
40	214	5027
41	215	4921
42	216	4817
43	217	4723
44	218	4629
45	218	4537
46	219	4452
47	220	4367
48	220	4287
49	221	4208
50	221	4130
51	222	4056
52	223	3989
53	223	3923
54	224	3858
55	225	3793
56	225	3732
57	226	3673
58	226	3614
59	227	3557
60	227	3502
61	228	3450
62	228	3399
63	229	3350
64	229	3301
65	229	3254
66	230	3209
67	230	3162
68	231	3119
69	231	3078
70	232	3037
71	232	2997
72	233	2960
73	233	2923
74	234	2887
75	234	2852
76	235	2818
77	235	2784
78	236	2752
79	236	2720
80	237	2689
81	237	2659
82	237	2629
83	238	2600
84	238	2570
85	239	2543
86	239	2515
87	240	2488
88	240	2463
89	241	2438
90	241	2413
91	242	2389
92	242	2366
93	243	2343
94	243	2321
95	244	2299
96	244	2277
97	245	2255
98	245	2235
99	246	2214
100	246	2194
101	246	2172
102	247	2153
103	247	2134
104	248	2115
105	248	2097
106	249	2079
107	249	2062
108	250	2044
109	250	2028
110	251	2011
111	251	1994
112	252	1978
113	252	1962
114	253	1947
115	253	1931
116	254	1917
117	254	1902
118	254	1887
119	255	1873
120	255	1859
121	256	1845
122	256	1829
123	257	1816
124	257	1803
125	258	1789
126	258	1777
127	258	1763
128	259	1750
129	259	1738
130	260	1726
131	260	1714
132	261	1703
133	261	1691
134	262	1680
135	262	1669
136	263	1657
137	263	1646
138	264	1635
139	264	1624
140	264	1614
141	265	1603
142	265	1594
143	266	1584
144	266	1574
145	267	1564
146	268	1555
147	268	1545
148	268	1536
149	269	1527
150	270	1518
151	270	1509
152	270	1500
153	271	1491
154	271	1482
155	272	1473
156	272	1464
157	273	1456
158	273	1448
159	274	1439
160	274	1431
161	275	1423
162	275	1415
163	276	1408
164	276	1400
165	277	1392
166	277	1385
167	278	1378
168	278	1370
169	279	1363
170	279	1356
171	280	1348
172	280	1341
173	281	1334
174	281	1327
175	282	1320
176	282	1314
177	283	1307
178	283	1300
179	284	1294
180	284	1286
181	284	1279
182	285	1273
183	285	1266
184	286	1260
185	286	1254
186	287	1248
187	287	1242
188	288	1235
189	288	1229
190	288	1223
191	289	1218
192	289	1212
193	290	1206
194	290	1200
195	291	1195
196	291	1189
197	292	1183
198	292	1178
199	293	1172
200	293	1167
201	294	1162
202	294	1156
203	295	1151
204	295	1146
205	296	1141
206	296	1136
207	297	1131
208	297	1126
209	298	1121
210	298	1116
211	299	1112
212	299	1107
213	300	1102
214	300	1097
215	301	1092
216	301	1088
217	301	1083
218	302	1078
219	302	1074
220	303	1069
221	303	1064
222	304	1060
223	304	1056
224	305	1051
225	305	1047
226	306	1042
227	306	1038
228	307	1034
229	307	1030
230	308	1025
231	308	1021
232	309	1017
233	309	1013
234	310	1009
235	310	1005
236	311	1001
237	311	997
238	312	993
239	312	989
240	313	985
241	313	981
242	313	978
243	314	974
244	315	970
245	315	967
246	316	963
247	316	960
248	317	956
249	317	953
250	318	949
251	318	945
252	319	941
253	319	938
254	319	934
255	320	931
256	321	928
257	321	924
258	322	921
259	322	918
260	323	914
261	323	911
262	323	907
263	324	904
264	324	901
265	325	897
266	325	894
267	326	891
268	326	888
269	327	885
270	327	881
271	328	878
272	328	875
273	329	872
274	329	869
275	330	866
276	330	863
277	331	860
278	331	857
279	332	854
280	332	851
281	333	848
282	333	845
283	333	842
284	334	838
285	334	835
286	335	833
287	335	830
288	336	827
289	336	824
290	337	821
291	337	818
292	338	816
293	338	813
294	339	810
295	339	807
296	340	805
297	340	802
298	341	799
299	341	797
300	342	794
301	342	792
302	343	789
303	343	786
304	344	784
305	344	781
306	345	779
307	345	776
308	346	773
309	346	771
310	347	768
311	347	766
312	348	763
313	348	761
314	348	758
315	349	756
316	349	753
317	350	751
318	350	748
319	351	746
320	351	743
321	352	741
322	352	739
323	353	736
324	353	734
325	354	732
326	354	729
327	355	727
328	355	725
329	356	722
330	356	720
331	356	718
332	357	716
333	358	714
334	358	711
335	359	709
336	359	707
337	360	705
338	360	703
339	361	701
340	361	698
341	362	696
342	362	694
343	363	692
344	363	690
345	364	688
346	364	686
347	365	684
348	365	682
349	366	680
350	366	678
351	367	676
352	367	674
353	368	671
354	368	669
355	369	667
356	369	665
357	370	663
358	370	662
359	371	660
360	372	658
361	372	657
362	373	655
363	374	653
364	374	651
365	375	650
366	375	648
367	376	646
368	377	645
369	377	643
370	378	641
371	379	639
372	379	637
373	380	636
374	380	634
375	380	632
376	381	630
377	381	628
378	382	626
379	382	624
380	383	622
381	383	621
382	384	619
383	384	617
384	385	615
385	385	613
386	386	612
387	386	610
388	387	608
389	387	606
390	388	604
391	388	603
392	389	601
393	389	599
394	390	597
395	390	595
396	391	594
397	391	592
398	392	590
399	392	588
400	393	587
401	393	585
402	394	583
403	394	581
404	394	580
405	395	578
406	395	576
407	396	575
408	396	573
409	397	571
410	397	569
411	398	568
412	398	566
413	399	564
414	399	563
415	400	561
416	400	560
417	401	558
418	401	557
419	402	555
420	402	553
421	403	552
422	403	550
423	404	549
424	404	547
425	405	546
426	405	544
427	406	543
428	406	541
429	407	539
430	407	538
431	408	536
432	408	535
433	409	533
434	409	532
435	410	530
436	410	529
437	411	527
438	411	526
439	412	524
440	412	523
441	413	521
442	413	520
443	414	518
444	414	517
445	415	515
446	415	514
447	416	512
448	416	511
449	417	510
450	417	508
451	418	507
452	418	505
453	419	504
454	419	502
455	420	501
456	420	500
457	421	498
458	421	497
459	422	495
460	422	494
461	423	492
462	423	491
463	424	490
464	424	488
465	425	487
466	425	485
467	426	484
468	426	483
469	427	481
470	427	480
471	428	478
472	428	477
473	428	475
474	429	474
475	430	473
476	430	471
477	430	470
478	431	469
479	431	467
480	432	466
481	432	465
482	433	463
483	433	462
484	434	461
485	434	459
486	435	458
487	435	457
488	436	455
489	436	454
490	437	453
491	437	451
492	438	450
493	438	449
494	439	447
495	439	446
496	439	445
497	440	443
498	440	442
499	441	441
500	442	440
501	442	439
502	443	437
503	443	436
504	444	435
505	444	434
506	445	432
507	445	431
508	446	430
509	446	429
510	447	427
511	447	426
512	448	425
513	448	424
514	449	422
515	449	421
516	450	420
517	450	419
518	451	418
519	451	416
520	452	415
521	452	414
522	452	413
523	453	411
524	453	410
525	454	409
526	454	408
527	455	407
528	455	405
529	456	404
530	456	403
531	457	402
532	457	401
533	458	399
534	458	398
535	459	397
536	459	396
537	460	395
538	460	394
539	461	392
540	461	391
541	462	390
542	462	389
543	463	388
544	463	387
545	464	385
546	464	384
547	465	383
548	465	382
549	465	381
550	466	380
551	466	378
552	467	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	370
559	470	369
560	471	368
561	471	367
562	472	366
563	472	365
564	473	364
565	473	363
566	474	362
567	474	361
568	475	359
569	475	358
570	476	357
571	476	356
572	477	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	348
580	481	346
581	481	345
582	481	344
583	482	343
584	482	342
585	483	341
586	483	340
587	484	339
588	484	338
589	485	337
590	486	336
591	486	335
592	487	334
593	487	333
594	488	332
595	488	331
596	489	330
597	489	329
598	490	328
599	490	327
600	491	326
601	491	324
602	491	323
603	492	322
604	492	321
605	493	320
606	493	319
607	494	318
608	494	317
609	495	316
610	495	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	499	307
619	500	306
620	500	305
621	501	304
622	501	303
623	502	302
624	502	301
625	503	300
626	503	299
627	504	298
628	504	297
629	505	296
630	505	295
631	506	294
632	506	293
633	507	292
634	507	291
635	508	290
636	508	289
637	509	288
638	509	287
639	510	286
640	510	285
641	510	284
642	511	283
643	511	283
644	512	282
645	512	281
646	513	280
647	513	279
648	514	278
649	514	277
650	515	276
651	515	275
652	516	274
653	516	273
654	517	272
655	518	271
656	518	270
657	519	269
658	519	268
659	520	267
660	520	267
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	523	261
667	523	260
668	524	259
669	524	258
670	525	257
671	525	256
672	526	255
673	526	254
674	527	253
675	527	253
676	528	252
677	528	251
678	529	250
679	529	249
680	530	248
681	530	247
682	531	246
683	531	245
684	532	244
685	532	243
686	533	242
687	533	242
688	534	241
689	534	240
690	535	239
691	535	238
692	536	237
693	536	236
694	537	235
695	537	234
696	538	234
697	538	233
698	539	232
699	539	231
700	540	230
701	540	229
702	541	228
703	541	227
704	542	226
705	542	225
706	542	225
707	543	224
708	543	223
709	544	222
710	544	221
711	545	220
712	545	219
713	546	218
714	546	218
715	547	217
716	548	216
717	548	215
718	548	214
719	549	213
720	549	212
721	550	211
722	550	211
723	551	210
724	551	209
725	552	208
726	552	207
727	553	206
728	553	205
729	554	205
730	554	204
731	555	203
732	555	202
733	556	201
734	556	200
735	557	199
736	557	198
737	558	198
738	558	197
739	559	196
740	559	195
741	560	194
742	560	193
743	561	193
744	561	192
745	562	191
746	562	190
747	563	189
748	563	188
749	564	188
750	564	187
751	564	186
752	565	185
753	565	184
754	566	183
755	566	182
756	567	182
757	567	181
758	568	180
759	568	179
760	569	178
761	569	177
762	570	177
763	570	176
764	571	175
765	571	174
766	572	173
767	572	173
768	573	172
769	573	171
770	574	170
771	574	169
772	575	168
